stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
144,January - M011992,Delhi,Delhi,,"Residential, Rural and other Areas",28.2,38.8,,365,,,01-01-1992
146,January - M011992,Delhi,Delhi,,"Residential, Rural and other Areas",76.8,72.4,,735,,,01-01-1992
145,January - M011992,Delhi,Delhi,,Industrial Area,48.7,41.2,,,,,01-01-1992
56,January - M011992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.3,40.1,,186,,,01-01-1992
58,January - M011992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7.9,29.4,,357,,,01-01-1992
55,January - M011992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.8,21.8,,275,,,01-01-1992
57,January - M011992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,31.7,21.6,,251,,,01-01-1992
60,January - M011992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.7,24.3,,335,,,01-01-1992
59,January - M011992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",17.1,30.2,,378,,,01-01-1992
56,February - M021992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23,28.9,,240,,,01-02-1992
58,February - M021992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,8,26.4,,330,,,01-02-1992
55,February - M021992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.3,43.7,,283,,,01-02-1992
57,February - M021992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,25,21,,299,,,01-02-1992
60,February - M021992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.7,22.3,,236,,,01-02-1992
59,February - M021992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.7,24.9,,355,,,01-02-1992
56,March - M031992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,30.5,53.1,,262,,,01-03-1992
58,March - M031992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,7,28.2,,494,,,01-03-1992
55,March - M031992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.7,26,,314,,,01-03-1992
57,March - M031992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,36.7,25.2,,380,,,01-03-1992
60,March - M031992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.8,25,,304,,,01-03-1992
59,March - M031992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.2,29.6,,419,,,01-03-1992
56,April - M041992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.7,28.6,,358,,,01-04-1992
58,April - M041992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16,26.3,,391,,,01-04-1992
55,April - M041992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.4,30.5,,362,,,01-04-1992
57,April - M041992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,37.4,40.2,,485,,,01-04-1992
60,April - M041992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",9.7,17.1,,302,,,01-04-1992
59,April - M041992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.6,31.3,,390,,,01-04-1992
56,May - M051992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16,27.3,,301,,,01-05-1992
58,May - M051992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.4,32.9,,411,,,01-05-1992
55,May - M051992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.9,32.6,,375,,,01-05-1992
57,May - M051992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,39.8,40.1,,536,,,01-05-1992
60,May - M051992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.8,23.9,,367,,,01-05-1992
59,May - M051992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.5,32.9,,392,,,01-05-1992
144,May - M051992,Delhi,Delhi,,"Residential, Rural and other Areas",9.4,22.1,,613,,,01-05-1992
146,May - M051992,Delhi,Delhi,,"Residential, Rural and other Areas",14.3,28.9,,1232,,,01-05-1992
145,May - M051992,Delhi,Delhi,,Industrial Area,20.3,20.5,,170,,,01-05-1992
56,June - M061992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.3,47.5,,720,,,01-06-1992
58,June - M061992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.5,39.9,,558,,,01-06-1992
55,June - M061992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,21.3,41.6,,563,,,01-06-1992
57,June - M061992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,31.6,34.3,,642,,,01-06-1992
60,June - M061992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",17,27.2,,609,,,01-06-1992
59,June - M061992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",18.2,33.8,,676,,,01-06-1992
56,July - M071992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.2,32.6,,367,,,01-07-1992
58,July - M071992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.6,50.9,,334,,,01-07-1992
55,July - M071992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.1,27.4,,357,,,01-07-1992
57,July - M071992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24,29.5,,604,,,01-07-1992
60,July - M071992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.7,23.6,,438,,,01-07-1992
59,July - M071992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.2,30.9,,343,,,01-07-1992
56,August - M081992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.8,26.1,,254,,,01-08-1992
58,August - M081992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.7,35.1,,204,,,01-08-1992
55,August - M081992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.5,31.1,,280,,,01-08-1992
57,August - M081992,Delhi,Delhi,Central Pollution Control Board,Industrial Area,28.5,29.2,,555,,,01-08-1992
60,August - M081992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",21.7,20,,337,,,01-08-1992
59,August - M081992,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",19.6,33.4,,245,,,01-08-1992
56,January - M011993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,14.1,32.7,,,,,01-01-1993
57,January - M011993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,28.5,27.9,,,,,01-01-1993
60,January - M011993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",17.8,26.7,,,,,01-01-1993
59,January - M011993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",14.7,30.7,,,,,01-01-1993
55,January - M011993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.2,25,,,,,01-01-1993
58,January - M011993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.6,36.6,,,,,01-01-1993
144,January - M011993,Delhi,Delhi,,"Residential, Rural and other Areas",17.9,27.5,,,,,01-01-1993
145,January - M011993,Delhi,Delhi,,Industrial Area,14,17.2,,,,,01-01-1993
146,January - M011993,Delhi,Delhi,,"Residential, Rural and other Areas",8.6,14.8,,,,,01-01-1993
56,February - M021993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.2,29.1,,,,,01-02-1993
57,February - M021993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.3,30.6,,,,,01-02-1993
60,February - M021993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.4,29.7,,,,,01-02-1993
59,February - M021993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",14.6,46,,,,,01-02-1993
55,February - M021993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,9.5,19,,,,,01-02-1993
58,February - M021993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.7,47.9,,,,,01-02-1993
144,February - M021993,Delhi,Delhi,,"Residential, Rural and other Areas",15.4,34,,,,,01-02-1993
145,February - M021993,Delhi,Delhi,,Industrial Area,13.4,19.4,,,,,01-02-1993
146,February - M021993,Delhi,Delhi,,"Residential, Rural and other Areas",23.1,34.2,,,,,01-02-1993
56,March - M031993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.3,27.9,,,,,01-03-1993
57,March - M031993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.8,33.8,,,,,01-03-1993
60,March - M031993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",14.7,29.4,,,,,01-03-1993
59,March - M031993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",19.3,42.6,,,,,01-03-1993
55,March - M031993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.5,24,,,,,01-03-1993
58,March - M031993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.2,33.2,,,,,01-03-1993
144,March - M031993,Delhi,Delhi,,"Residential, Rural and other Areas",8.2,15.8,,,,,01-03-1993
145,March - M031993,Delhi,Delhi,,Industrial Area,7.1,7.4,,,,,01-03-1993
146,March - M031993,Delhi,Delhi,,"Residential, Rural and other Areas",15.4,33.1,,,,,01-03-1993
56,April - M041993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.4,27.4,,,,,01-04-1993
57,April - M041993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,35.1,48.3,,,,,01-04-1993
60,April - M041993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",17.6,21.8,,,,,01-04-1993
59,April - M041993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.9,35.8,,,,,01-04-1993
55,April - M041993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12,36.3,,,,,01-04-1993
58,April - M041993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.4,41.2,,,,,01-04-1993
144,April - M041993,Delhi,Delhi,,"Residential, Rural and other Areas",6,15.2,,,,,01-04-1993
145,April - M041993,Delhi,Delhi,,Industrial Area,6,19.5,,,,,01-04-1993
146,April - M041993,Delhi,Delhi,,"Residential, Rural and other Areas",6,10.8,,,,,01-04-1993
56,May - M051993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.3,29.5,,,,,01-05-1993
57,May - M051993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,33.9,45.9,,,,,01-05-1993
60,May - M051993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",19.1,39.4,,,,,01-05-1993
59,May - M051993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.8,38.1,,,,,01-05-1993
55,May - M051993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19,26.8,,,,,01-05-1993
58,May - M051993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23.7,35.9,,,,,01-05-1993
144,May - M051993,Delhi,Delhi,,"Residential, Rural and other Areas",10.8,16.3,,,,,01-05-1993
146,May - M051993,Delhi,Delhi,,"Residential, Rural and other Areas",10.8,6.2,,,,,01-05-1993
56,June - M061993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.1,32,,,,,01-06-1993
57,June - M061993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,33,38.7,,,,,01-06-1993
60,June - M061993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.5,36.8,,,,,01-06-1993
59,June - M061993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",14,34.4,,,,,01-06-1993
55,June - M061993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.4,32,,,,,01-06-1993
58,June - M061993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.8,32.6,,,,,01-06-1993
56,July - M071993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.5,32.9,,,,,01-07-1993
57,July - M071993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19,26,,,,,01-07-1993
60,July - M071993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",25.1,35.9,,,,,01-07-1993
59,July - M071993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.6,32.5,,,,,01-07-1993
55,July - M071993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.2,35.8,,,,,01-07-1993
58,July - M071993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.3,30.4,,,,,01-07-1993
56,August - M081993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,18.6,31.2,,,,,01-08-1993
57,August - M081993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,20.7,28.6,,,,,01-08-1993
60,August - M081993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",19.3,32.1,,,,,01-08-1993
59,August - M081993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.4,40.1,,,,,01-08-1993
55,August - M081993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,15.9,35.6,,,,,01-08-1993
58,August - M081993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.2,36.2,,,,,01-08-1993
56,September - M091993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.3,43.9,,,,,01-09-1993
57,September - M091993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,21.9,29.6,,,,,01-09-1993
60,September - M091993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",19.6,27.3,,,,,01-09-1993
59,September - M091993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.2,33,,,,,01-09-1993
55,September - M091993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.3,35.8,,,,,01-09-1993
58,September - M091993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,32,34.5,,,,,01-09-1993
144,September - M091993,Delhi,Delhi,,"Residential, Rural and other Areas",56.5,33,,,,,01-09-1993
145,September - M091993,Delhi,Delhi,,Industrial Area,19.3,22.9,,,,,01-09-1993
146,September - M091993,Delhi,Delhi,,"Residential, Rural and other Areas",17.2,24.5,,,,,01-09-1993
56,October - M101993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.1,27.9,,,,,01-10-1993
57,October - M101993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,21,29.7,,,,,01-10-1993
60,October - M101993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",13.4,36.5,,,,,01-10-1993
59,October - M101993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.7,38.5,,,,,01-10-1993
55,October - M101993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,11.7,29.8,,,,,01-10-1993
58,October - M101993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23.2,31.2,,,,,01-10-1993
56,November - M111993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,24.8,30.1,,,,,01-11-1993
57,November - M111993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23.9,32.3,,,,,01-11-1993
60,November - M111993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",14.2,33.8,,,,,01-11-1993
59,November - M111993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",16.6,36.4,,,,,01-11-1993
55,November - M111993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.6,30,,,,,01-11-1993
58,November - M111993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23.3,31.6,,,,,01-11-1993
144,November - M111993,Delhi,Delhi,,"Residential, Rural and other Areas",16.2,33.2,,,,,01-11-1993
145,November - M111993,Delhi,Delhi,,Industrial Area,21.6,30.8,,,,,01-11-1993
146,November - M111993,Delhi,Delhi,,"Residential, Rural and other Areas",45.2,62.7,,,,,01-11-1993
56,December - M121993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.8,27,,,,,01-12-1993
57,December - M121993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,28,34.1,,,,,01-12-1993
60,December - M121993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.5,31,,,,,01-12-1993
59,December - M121993,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.7,42.7,,,,,01-12-1993
55,December - M121993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,13.6,32.3,,,,,01-12-1993
58,December - M121993,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.8,29.4,,,,,01-12-1993
144,December - M121993,Delhi,Delhi,,"Residential, Rural and other Areas",15.5,57.3,,,,,01-12-1993
145,December - M121993,Delhi,Delhi,,Industrial Area,38.4,38.2,,,,,01-12-1993
146,December - M121993,Delhi,Delhi,,"Residential, Rural and other Areas",45.9,91.5,,,,,01-12-1993
56,January - M011994,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.6,31.9,,351,,,01-01-1994
57,January - M011994,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23.6,31.3,,464,,,01-01-1994
60,January - M011994,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",10.2,28.1,,308,,,01-01-1994
59,January - M011994,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.6,28,,405,,,01-01-1994
55,January - M011994,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.6,37,,442,,,01-01-1994
58,January - M011994,Delhi,Delhi,Central Pollution Control Board,Industrial Area,21.4,31.8,,470,,,01-01-1994
146,January - M011994,Delhi,Delhi,,"Residential, Rural and other Areas",47,64.5,,796,,,01-01-1994
145,January - M011994,Delhi,Delhi,,Industrial Area,16.2,30.8,,416,,,01-01-1994
56,February - M021994,Delhi,Delhi,Central Pollution Control Board,Industrial Area,23.8,38.1,,393,,,01-02-1994
57,February - M021994,Delhi,Delhi,Central Pollution Control Board,Industrial Area,25.1,34.4,,454,,,01-02-1994
60,February - M021994,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",11.6,28.9,,299,,,01-02-1994
59,February - M021994,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",15.3,36,,373,,,01-02-1994
55,February - M021994,Delhi,Delhi,Central Pollution Control Board,Industrial Area,12.8,37.3,,435,,,01-02-1994
58,February - M021994,Delhi,Delhi,Central Pollution Control Board,Industrial Area,22.6,31,,387,,,01-02-1994
146,February - M021994,Delhi,Delhi,,"Residential, Rural and other Areas",38.5,55.7,,701,,,01-02-1994
145,February - M021994,Delhi,Delhi,,Industrial Area,22.9,28.2,,550,,,01-02-1994
56,March - M031994,Delhi,Delhi,Central Pollution Control Board,Industrial Area,16.3,25.2,,270,,,01-03-1994
57,March - M031994,Delhi,Delhi,Central Pollution Control Board,Industrial Area,36.7,31.9,,374,,,01-03-1994
60,March - M031994,Delhi,Delhi,Central Pollution Control Board,"Residential, Rural and other Areas",12.5,28.7,,335,,,01-03-1994
55,March - M031994,Delhi,Delhi,Central Pollution Control Board,Industrial Area,17.3,39.8,,346,,,01-03-1994
58,March - M031994,Delhi,Delhi,Central Pollution Control Board,Industrial Area,19.1,26.5,,417,,,01-03-1994
